TITLE = "Cavity Iterative Residual History"
variables="Iteration""Time(s)""Res1""Res2""Res3"
1 1.525879e-04 -9.990000e+01 -9.990000e+01 -9.990000e+01
10 1.525879e-03 6.636103e-09 1.068757e-08 1.068757e-08
20 3.051758e-03 5.412357e-09 2.554141e-10 2.554141e-10
30 4.577637e-03 4.028709e-09 1.215666e-10 1.215666e-10
40 6.103516e-03 3.221387e-09 8.321637e-11 8.321637e-11
50 7.629395e-03 2.730671e-09 5.932084e-11 5.932084e-11
60 9.155273e-03 2.405261e-09 4.468122e-11 4.468122e-11
70 1.068115e-02 2.172660e-09 3.517965e-11 3.517965e-11
80 1.220703e-02 1.996544e-09 2.863082e-11 2.863082e-11
90 1.373291e-02 1.857306e-09 2.389258e-11 2.389258e-11
100 1.525879e-02 1.743579e-09 2.033179e-11 2.033179e-11
110 1.678467e-02 1.648342e-09 1.757435e-11 1.757435e-11
120 1.831055e-02 1.567019e-09 1.538662e-11 1.538662e-11
130 1.983643e-02 1.496492e-09 1.361590e-11 1.361590e-11
